ptctripid,request_datetime,driver_accept_datetime,request_latitude,request_longitude,driver_reach_datetime,pickup_datetime,pickup_latitude,pickup_longitude,dropoff_datetime,dropoff_latitude,dropoff_longitude,trip_distance,driver_id
1216937,2017-03-15 04:00:06,2017-03-15 04:00:08,-97.745,-97.745,2017-03-15 04:00:58,2017-03-15 04:04:52,30.281999999999996,-97.74700000000001,2017-03-15 04:14:16,30.264,-97.745,2799.0,554156
1216929,2017-03-15 04:00:18,2017-03-15 04:00:30,-97.738,-97.738,2017-03-15 04:02:54,2017-03-15 04:03:23,30.293000000000003,-97.725,2017-03-15 04:09:32,30.26,-97.738,4406.0,554218
1216962,2017-03-15 04:00:24,2017-03-15 04:00:33,-97.738,-97.738,2017-03-15 04:06:17,2017-03-15 04:07:37,30.217,-97.689,2017-03-15 04:22:32,30.265,-97.738,11856.0,554235
1216948,2017-03-15 04:00:39,2017-03-15 04:00:56,-97.66799999999999,-97.66799999999999,2017-03-15 04:05:19,2017-03-15 04:05:49,30.250999999999998,-97.766,2017-03-15 04:25:28,30.203000000000003,-97.66799999999999,20269.0,554127
1216928,2017-03-15 04:00:44,2017-03-15 04:00:48,-97.758,-97.758,2017-03-15 04:02:08,2017-03-15 04:03:09,30.281,-97.741,2017-03-15 04:21:14,30.261,-97.758,6188.0,554217
1216941,2017-03-15 04:00:44,2017-03-15 04:00:48,-97.745,-97.745,2017-03-15 04:05:18,2017-03-15 04:05:18,30.35,-97.69,2017-03-15 04:27:13,30.263,-97.745,14144.0,554227
1217037,2017-03-15 04:00:47,2017-03-15 04:00:50,-97.71600000000001,-97.71600000000001,2017-03-15 04:17:18,2017-03-15 04:17:30,30.329,-97.71600000000001,2017-03-15 04:18:22,30.401999999999997,-97.71600000000001,8145.0,554279
1216936,2017-03-15 04:00:49,2017-03-15 04:00:55,-97.73899999999999,-97.73899999999999,2017-03-15 04:02:53,2017-03-15 04:04:22,30.324,-97.705,2017-03-15 04:17:35,30.265,-97.73899999999999,8117.0,554224
1216944,2017-03-15 04:00:54,2017-03-15 04:00:58,-97.741,-97.741,2017-03-15 04:02:28,2017-03-15 04:05:29,30.24,-97.72,2017-03-15 04:17:26,30.261999999999997,-97.741,4660.0,554067
1216954,2017-03-15 04:00:55,2017-03-15 04:01:02,-97.73899999999999,-97.73899999999999,2017-03-15 04:02:38,2017-03-15 04:06:44,30.272,-97.758,2017-03-15 04:15:50,30.261999999999997,-97.73899999999999,2993.0,554232
